2016-04-26 14:40:00;27,1;223
2016-04-26 14:50:00;28,9;728
2016-04-26 15:00:00;26,4;104
2016-04-26 15:10:00;25,3;110
2016-04-26 15:20:00;26,3;507
2016-04-26 15:30:00;26,8;474
2016-04-26 15:40:00;29;849
2016-04-26 15:50:00;26,9;356
2016-04-26 16:00:00;28,5;675
2016-04-26 16:10:00;32;1383
2016-04-26 16:20:00;27,9;158
2016-04-26 16:30:00;26;67
2016-04-26 16:40:00;25,7;253
2016-04-26 16:50:00;25,2;221
2016-04-26 17:00:00;24,2;88
2016-04-26 17:10:00;24,6;242
2016-04-26 17:20:00;25,4;434
2016-04-26 17:30:00;26,9;587
2016-04-26 17:40:00;26,9;592
2016-04-26 17:50:00;27,3;648
2016-04-26 18:00:00;25,6;103
2016-04-26 18:10:00;24,8;145
2016-04-26 18:20:00;25,1;260
2016-04-26 18:30:00;26,8;750
2016-04-26 18:40:00;26,7;470
2016-04-26 18:50:00;27,8;700
2016-04-26 19:00:00;26;210
2016-04-26 19:10:00;26,7;459
2016-04-26 19:20:00;26,8;513
2016-04-26 19:30:00;26,5;399
2016-04-26 19:40:00;25,3;164
2016-04-26 19:50:00;24,5;134
2016-04-26 20:00:00;23,7;66
2016-04-26 20:10:00;23,4;94
2016-04-26 20:20:00;22,9;92
2016-04-26 20:30:00;22,2;37
2016-04-26 20:40:00;21,5;16
2016-04-26 20:50:00;21;9
2016-04-26 21:00:00;20,4;5
2016-04-26 21:10:00;19,8;2
2016-04-26 21:20:00;19,5;1
2016-04-26 21:27:07;19,2;1
2016-04-27 07:16:47;15;0
2016-04-27 07:20:00;15;0
2016-04-27 07:30:00;15,2;0
2016-04-27 07:38:24;15,3;0
2016-04-27 07:40:00;15,4;3
2016-04-27 07:50:00;16;28
2016-04-27 08:00:00;16,4;21
2016-04-27 08:10:00;16,8;29
2016-04-27 08:20:00;17,3;39
2016-04-27 08:30:00;18,2;120
2016-04-27 08:40:00;18,5;65
2016-04-27 08:50:00;19,3;154
2016-04-27 09:00:00;19,6;111
2016-04-27 09:10:00;20,7;242
2016-04-27 09:20:00;20,3;67
2016-04-27 09:30:00;20,1;31
2016-04-27 09:40:00;20,3;78
2016-04-27 09:50:00;20,9;174
2016-04-27 10:00:00;21,8;285
2016-04-27 10:10:00;22,4;302
2016-04-27 10:20:00;23,2;362
2016-04-27 10:30:00;24,2;459
2016-04-27 10:40:00;25,2;552
2016-04-27 10:50:00;25,5;518
2016-04-27 11:00:00;24,4;167
2016-04-27 11:10:00;24,2;222
2016-04-27 11:20:00;24,6;327
2016-04-27 11:30:00;25,7;566
2016-04-27 11:40:00;24,3;128
2016-04-27 11:50:00;24,3;226
2016-04-27 12:00:00;24,6;388
2016-04-27 12:10:00;23,5;55
2016-04-27 12:20:00;22,6;35
2016-04-27 12:30:00;22,5;104
2016-04-27 12:40:00;23,4;323
2016-04-27 12:50:00;26,7;968
2016-04-27 13:00:00;28,4;1076
2016-04-27 13:10:00;28;681
2016-04-27 13:20:00;25,9;138
2016-04-27 13:30:00;25,4;223
2016-04-27 13:40:00;25,2;290
2016-04-27 13:50:00;25,2;296
2016-04-27 14:00:00;25,5;366
2016-04-27 14:10:00;27,9;746
2016-04-27 14:20:00;29,6;1078
2016-04-27 14:30:00;28,5;578
2016-04-27 14:40:00;26,8;250
2016-04-27 14:50:00;26,4;248
2016-04-27 15:00:00;29,1;946
2016-04-27 15:10:00;27,7;568
2016-04-27 15:20:00;28;457
2016-04-27 15:30:00;27,3;445
2016-04-27 15:40:00;27,6;490
2016-04-27 15:50:00;31,3;1280
2016-04-27 16:00:00;28,4;398
2016-04-27 16:10:00;27,3;267
2016-04-27 16:20:00;29,1;796
2016-04-27 16:30:00;28,9;749
2016-04-27 16:40:00;27,1;207
2016-04-27 16:50:00;26,6;257
2016-04-27 17:00:00;27,7;546
2016-04-27 17:10:00;30,4;1130
2016-04-27 17:20:00;29,8;721
2016-04-27 17:30:00;32;1149
2016-04-27 17:40:00;32,5;1134
2016-04-27 17:50:00;32,3;894
2016-04-27 18:00:00;32,3;974
2016-04-27 18:10:00;32,3;969
2016-04-27 18:20:00;30,3;523
2016-04-27 18:30:00;28,1;142
2016-04-27 18:40:00;28,9;576
2016-04-27 18:50:00;27,7;367
2016-04-27 19:00:00;27;289
2016-04-27 19:10:00;25,9;161
2016-04-27 19:20:00;25,3;152
2016-04-27 19:30:00;24,6;140
2016-04-27 19:40:00;24,6;220
2016-04-27 19:50:00;24,2;167
2016-04-27 20:00:00;24,3;244
2016-04-27 20:10:00;24,2;201
2016-04-27 20:20:00;23,8;135
2016-04-27 20:30:00;23,2;90
2016-04-27 20:40:00;22,7;60
2016-04-27 20:50:00;22;19
2016-04-27 21:00:00;21,2;9
2016-04-27 21:10:00;20,6;4
2016-04-27 21:20:00;20,1;1
2016-04-27 21:30:00;19,6;1
2016-04-27 21:33:34;19,5;1
2016-04-28 06:26:10;14,8;0
2016-04-28 06:30:00;14,8;0
2016-04-28 06:40:00;15,2;0
2016-04-28 06:50:00;15,3;0
2016-04-28 06:57:13;15,4;0
2016-04-28 07:00:00;15,6;6
2016-04-28 07:10:00;16,1;28
2016-04-28 07:20:00;16,6;36
2016-04-28 07:30:00;17,1;44
2016-04-28 07:40:00;17,6;52
2016-04-28 07:50:00;18;61
2016-04-28 08:00:00;18,4;71
2016-04-28 08:10:00;18,8;81
2016-04-28 08:20:00;19,1;93
2016-04-28 08:30:00;19,5;106
2016-04-28 08:40:00;19,8;118
2016-04-28 08:50:00;20,2;123
2016-04-28 09:00:00;20,6;150
2016-04-28 09:10:00;21,4;285
2016-04-28 09:20:00;22,3;324
2016-04-28 09:30:00;22,7;296
2016-04-28 09:40:00;23,1;289
2016-04-28 09:50:00;23,6;339
2016-04-28 10:00:00;23,7;274
2016-04-28 10:10:00;24;316
2016-04-28 10:20:00;23,9;260
2016-04-28 10:30:00;24;267
2016-04-28 10:40:00;24,8;387
2016-04-28 10:50:00;25,1;370
2016-04-28 11:00:00;25,9;552
2016-04-28 11:10:00;26,6;579
2016-04-28 11:20:00;27;608
2016-04-28 11:30:00;27,6;591
2016-04-28 11:40:00;26,3;281
2016-04-28 11:50:00;25,4;179
2016-04-28 12:00:00;25,6;339
2016-04-28 12:10:00;26,9;602
2016-04-28 12:20:00;31,5;1464
2016-04-28 12:30:00;34,4;1570
2016-04-28 12:40:00;36,5;1618
2016-04-28 12:50:00;34,5;1096
2016-04-28 13:00:00;30;73
2016-04-28 13:10:00;27,5;39
2016-04-28 13:20:00;26,5;155
2016-04-28 13:30:00;28,2;657
2016-04-28 13:40:00;33,1;1630
2016-04-28 13:50:00;35,3;1563
2016-04-28 14:00:00;31,2;378
2016-04-28 14:10:00;29,1;259
2016-04-28 14:20:00;27,3;139
2016-04-28 14:30:00;26,4;153
2016-04-28 14:40:00;27,3;446
2016-04-28 14:50:00;31,7;1495
2016-04-28 15:00:00;33,1;1236
2016-04-28 15:10:00;29,7;422
2016-04-28 15:20:00;27,8;143
2016-04-28 15:30:00;30,6;931
2016-04-28 15:40:00;33,1;1452
2016-04-28 15:50:00;33,9;1127
2016-04-28 16:00:00;34;1194
2016-04-28 16:10:00;35,6;1314
2016-04-28 16:20:00;33,5;922
2016-04-28 16:30:00;32,9;637
2016-04-28 16:40:00;32;777
2016-04-28 16:50:00;30,1;404
2016-04-28 17:00:00;29,1;355
2016-04-28 17:10:00;30;817
2016-04-28 17:20:00;28,2;247
2016-04-28 17:30:00;29,8;800
2016-04-28 17:40:00;29,8;791
2016-04-28 17:50:00;28,6;344
2016-04-28 18:00:00;27;149
2016-04-28 18:10:00;26,3;183
2016-04-28 18:20:00;26,7;459
2016-04-28 18:30:00;27,7;635
2016-04-28 18:40:00;27;327
2016-04-28 18:50:00;25,8;158
2016-04-28 19:00:00;25,5;192
2016-04-28 19:10:00;25,1;196
2016-04-28 19:20:00;24,3;105
2016-04-28 19:30:00;24;120
2016-04-28 19:40:00;23,7;117
2016-04-28 19:50:00;23,4;90
2016-04-28 20:00:00;23,1;120
2016-04-28 20:10:00;22,7;74
2016-04-28 20:20:00;22,2;41
2016-04-28 20:30:00;21,8;34
2016-04-28 20:40:00;21,3;24
2016-04-28 20:50:00;20,9;15
2016-04-28 21:00:00;20,4;9
2016-04-28 21:10:00;20;4
2016-04-28 21:20:00;19,5;2
2016-04-28 21:30:00;19,2;1
2016-04-28 21:33:56;19,1;1
2016-04-29 06:26:19;14,8;0
2016-04-29 06:30:00;15;0
2016-04-29 06:40:00;15,2;0
2016-04-29 06:50:00;15,4;0
2016-04-29 07:00:00;15,5;0
2016-04-29 07:07:31;15,6;0
2016-04-29 07:10:00;15,8;7
2016-04-29 07:20:00;16,4;37
2016-04-29 07:30:00;17,1;63
2016-04-29 07:40:00;17,7;68
2016-04-29 07:50:00;18;45
2016-04-29 08:00:00;18,3;56
2016-04-29 08:10:00;18,5;33
2016-04-29 08:20:00;18,8;60
2016-04-29 08:30:00;19,1;81
2016-04-29 08:40:00;19,4;75
2016-04-29 08:50:00;19,7;99
2016-04-29 09:00:00;20,3;145
2016-04-29 09:10:00;20,5;121
2016-04-29 09:20:00;20,9;156
2016-04-29 09:30:00;21,2;154
2016-04-29 09:40:00;22;253
2016-04-29 09:50:00;22,4;240
2016-04-29 10:00:00;22,9;280
2016-04-29 10:10:00;23,8;369
2016-04-29 10:20:00;23,8;293
2016-04-29 10:30:00;23,8;244
2016-04-29 10:40:00;23,7;200
2016-04-29 10:50:00;24,4;332
2016-04-29 11:00:00;25;404
2016-04-29 11:10:00;24,8;324
2016-04-29 11:20:00;25;296
2016-04-29 11:30:00;25,5;390
2016-04-29 11:40:00;26,1;493
2016-04-29 11:50:00;26,8;583
2016-04-29 12:00:00;27,1;560
2016-04-29 12:10:00;27,9;682
2016-04-29 12:20:00;27,7;559
2016-04-29 12:30:00;27,1;397
2016-04-29 12:40:00;27;420
2016-04-29 12:50:00;27,6;590
2016-04-29 13:00:00;27,8;589
2016-04-29 13:10:00;27,7;533
2016-04-29 13:20:00;26,9;343
2016-04-29 13:30:00;26,6;347
2016-04-29 13:40:00;26,9;441
2016-04-29 13:50:00;27,3;546
2016-04-29 14:00:00;27;426
2016-04-29 14:10:00;27;450
2016-04-29 14:20:00;27,6;528
2016-04-29 14:30:00;27,2;478
2016-04-29 14:40:00;27,2;428
2016-04-29 14:50:00;27,2;465
2016-04-29 14:51:25;27,3;579
2016-04-29 15:00:00;27;456
2016-04-29 15:10:00;27,8;605
2016-04-29 15:20:00;28,1;597
2016-04-29 15:30:00;29,4;863
2016-04-29 15:40:00;28,6;558
2016-04-29 15:50:00;28,3;492
2016-04-29 16:00:00;29,1;741
2016-04-29 16:10:00;27,8;398
2016-04-29 16:20:00;27,1;287
2016-04-29 16:30:00;28,1;600
2016-04-29 16:40:00;28,9;757
2016-04-29 16:50:00;29;649
2016-04-29 17:00:00;29,8;837
2016-04-29 17:10:00;29,5;661
2016-04-29 17:20:00;29,4;631
2016-04-29 17:30:00;29;584
2016-04-29 17:40:00;28,4;449
2016-04-29 17:50:00;28;451
2016-04-29 18:00:00;28,4;549
2016-04-29 18:10:00;28,4;626
2016-04-29 18:20:00;27,5;328
2016-04-29 18:30:00;28;552
2016-04-29 18:40:00;27,5;417
2016-04-29 18:50:00;26,7;279
2016-04-29 19:00:00;26,4;308
2016-04-29 19:10:00;25,6;178
2016-04-29 19:20:00;25,3;208
2016-04-29 19:30:00;24,8;170
2016-04-29 19:40:00;24,6;202
2016-04-29 19:50:00;24,2;135
2016-04-29 20:00:00;23,8;106
2016-04-29 20:10:00;23,2;71
2016-04-29 20:20:00;22,5;41
2016-04-29 20:30:00;22,1;41
2016-04-29 20:40:00;21,7;28
2016-04-29 20:50:00;21,1;18
2016-04-29 21:00:00;20,7;12
2016-04-29 21:10:00;20,2;5
2016-04-29 21:20:00;19,7;1
2016-04-29 21:30:00;19,3;1
2016-04-30 06:30:00;15;0
2016-04-30 06:40:00;15,2;0
2016-04-30 06:50:00;15,4;0
2016-04-30 07:00:00;16;28
2016-04-30 07:10:00;16,5;42
2016-04-30 07:20:00;17,2;61
2016-04-30 07:30:00;17,9;79
2016-04-30 07:40:00;18,5;102
2016-04-30 07:50:00;19,1;115
2016-04-30 08:00:00;19,6;131
2016-04-30 08:10:00;20,1;137
2016-04-30 08:20:00;20,5;138
2016-04-30 08:30:00;20,8;147
2016-04-30 08:40:00;21,2;161
2016-04-30 08:50:00;21,5;172
2016-04-30 09:00:00;21,9;198
2016-04-30 09:10:00;22,7;312
2016-04-30 09:20:00;23,7;420
2016-04-30 09:30:00;24,2;407
2016-04-30 09:40:00;24,7;404
2016-04-30 09:50:00;25;370
2016-04-30 10:00:00;25,1;372
2016-04-30 10:10:00;25,5;425
2016-04-30 10:20:00;26;473
2016-04-30 10:30:00;26,6;543
2016-04-30 10:40:00;27,5;679
2016-04-30 10:50:00;28;676
2016-04-30 11:00:00;28;613
2016-04-30 11:10:00;27,8;540
2016-04-30 11:20:00;28,3;644
2016-04-30 11:30:00;28,6;679
2016-04-30 11:40:00;28,6;638
2016-04-30 11:50:00;28,5;611
2016-04-30 12:00:00;28,3;556
2016-04-30 12:10:00;28,2;551
2016-04-30 12:20:00;28,1;539
2016-04-30 12:30:00;28,1;553
2016-04-30 12:40:00;28,1;536
2016-04-30 12:50:00;28,5;653
2016-04-30 13:00:00;29,2;765
2016-04-30 13:10:00;29,7;799
2016-04-30 13:20:00;30,9;978
2016-04-30 13:30:00;31,5;987
2016-04-30 13:40:00;33,7;1322
2016-04-30 13:50:00;32,9;988
2016-04-30 14:00:00;32,3;829
2016-04-30 14:10:00;32,7;966
2016-04-30 14:20:00;32,3;900
2016-04-30 14:30:00;35;1324
2016-04-30 14:40:00;32,7;733
2016-04-30 14:50:00;32,5;856
2016-04-30 15:00:00;31,1;613
2016-04-30 15:10:00;31,3;749
2016-04-30 15:20:00;30,5;681
2016-04-30 15:30:00;29,2;383
2016-04-30 15:40:00;28,2;344
2016-04-30 15:50:00;26,9;156
2016-04-30 16:00:00;26,4;244
2016-04-30 16:10:00;25,5;146
2016-04-30 16:20:00;25,7;275
2016-04-30 16:30:00;26,6;497
2016-04-30 16:40:00;27;525
2016-04-30 16:50:00;28,4;766
2016-04-30 17:00:00;28,2;585
2016-04-30 17:10:00;28,2;562
2016-04-30 17:20:00;27,9;511
2016-04-30 17:30:00;27,2;344
2016-04-30 17:40:00;27;358
2016-04-30 17:50:00;26,7;357
2016-04-30 18:00:00;26,6;353
2016-04-30 18:10:00;26,5;366
2016-04-30 18:20:00;26,1;299
2016-04-30 18:30:00;25,7;236
2016-04-30 18:40:00;25,4;215
2016-04-30 18:50:00;24,8;166
2016-04-30 19:00:00;24,6;193
2016-04-30 19:10:00;24,4;187
2016-04-30 19:20:00;24,2;179
2016-04-30 19:30:00;24,1;177
2016-04-30 19:40:00;23,7;139
2016-04-30 19:50:00;23,4;114
2016-04-30 20:00:00;23;104
2016-04-30 20:10:00;22,9;106
2016-04-30 20:20:00;22,8;134
2016-04-30 20:30:00;22,8;151
2016-04-30 20:40:00;22,7;119
2016-04-30 20:50:00;22,4;90
2016-04-30 21:00:00;21,9;48
2016-04-30 21:10:00;21,3;22
2016-04-30 21:20:00;20,7;7
2016-04-30 21:30:00;20,2;1
2016-05-01 06:30:00;15,2;0
2016-05-01 06:40:00;15,3;0
2016-05-01 06:50:00;15,5;0
2016-05-01 07:00:00;15,7;4
2016-05-01 07:10:00;16,3;29
2016-05-01 07:20:00;16,8;42
2016-05-01 07:30:00;17,2;41
2016-05-01 07:40:00;17,7;47
2016-05-01 07:50:00;18,1;55
2016-05-01 08:00:00;18,5;61
2016-05-01 08:10:00;18,7;64
2016-05-01 08:20:00;19,1;76
2016-05-01 08:30:00;19,4;90
2016-05-01 08:40:00;19,7;95
2016-05-01 08:50:00;20;93
2016-05-01 09:00:00;20,2;99
2016-05-01 09:10:00;20,4;126
2016-05-01 09:20:00;20,8;165
2016-05-01 09:30:00;21,2;194
2016-05-01 09:40:00;22,1;291
2016-05-01 09:50:00;22,2;247
2016-05-01 10:00:00;22,3;179
2016-05-01 10:10:00;22,7;248
2016-05-01 10:20:00;23,5;358
2016-05-01 10:30:00;23,9;379
2016-05-01 10:40:00;24,8;466
2016-05-01 10:50:00;25,3;511
2016-05-01 11:00:00;25,7;484
2016-05-01 11:10:00;26,1;564
2016-05-01 11:20:00;26,4;528
2016-05-01 11:30:00;26,7;507
2016-05-01 11:40:00;27,3;603
2016-05-01 11:50:00;29,7;958
2016-05-01 12:00:00;31;975
2016-05-01 12:10:00;32,7;1254
2016-05-01 12:20:00;35,1;1476
2016-05-01 12:30:00;36,8;1582
2016-05-01 12:40:00;37,6;1508
2016-05-01 12:50:00;37,9;1452
2016-05-01 13:00:00;38,1;1426
2016-05-01 13:10:00;38,4;1430
2016-05-01 13:20:00;38,6;1458
2016-05-01 13:30:00;38,9;1468
2016-05-01 13:40:00;39,1;1478
2016-05-01 13:50:00;39,2;1476
2016-05-01 14:00:00;39,5;1485
2016-05-01 14:10:00;39,5;1480
2016-05-01 14:20:00;39,7;1494
2016-05-01 14:30:00;39,7;1493
2016-05-01 14:40:00;39,8;1489
2016-05-01 14:50:00;39,8;1481
2016-05-01 15:00:00;39,8;1473
2016-05-01 15:10:00;39,7;1452
2016-05-01 15:20:00;39,6;1438
2016-05-01 15:30:00;39,5;1419
2016-05-01 15:40:00;39,3;1409
2016-05-01 15:50:00;39,1;1380
2016-05-01 16:00:00;38,9;1355
2016-05-01 16:10:00;38,6;1329
2016-05-01 16:20:00;38,4;1311
2016-05-01 16:30:00;38;1271
2016-05-01 16:40:00;37,8;1245
2016-05-01 16:50:00;37,4;1202
2016-05-01 17:00:00;36,9;1162
2016-05-01 17:10:00;36,5;1126
2016-05-01 17:20:00;36;1084
2016-05-01 17:30:00;35,6;1040
2016-05-01 17:40:00;35;974
2016-05-01 17:50:00;34,4;939
2016-05-01 18:00:00;33,9;884
2016-05-01 18:10:00;33,4;835
2016-05-01 18:20:00;32,8;784
2016-05-01 18:30:00;32,2;730
2016-05-01 18:40:00;31,7;677
2016-05-01 18:50:00;31;615
2016-05-01 19:00:00;30,3;544
2016-05-01 19:10:00;29,6;489
2016-05-01 19:20:00;29,1;450
2016-05-01 19:30:00;28,4;372
2016-05-01 19:40:00;27,8;345
2016-05-01 19:50:00;27,2;301
2016-05-01 20:00:00;26,7;245
2016-05-01 20:10:00;26;194
2016-05-01 20:20:00;25,4;149
2016-05-01 20:30:00;24,6;91
2016-05-01 20:40:00;23,8;39
2016-05-01 20:50:00;23;40
2016-05-01 21:00:00;22,3;17
2016-05-01 21:02:30;22,1;8
2016-05-01 21:10:00;21,5;6
2016-05-01 21:20:00;20,9;2
2016-05-01 21:30:00;20,5;1
2016-05-02 06:14:49;15;0
2016-05-02 06:20:00;15,1;0
2016-05-02 06:30:00;15,3;0
2016-05-02 06:40:00;15,5;0
2016-05-02 06:41:03;15,5;0
2016-05-02 06:50:00;16;24
2016-05-02 07:00:00;16,6;36
2016-05-02 07:10:00;17;43
2016-05-02 07:20:00;17,6;51
2016-05-02 07:30:00;18,1;60
2016-05-02 07:40:00;18,4;66
2016-05-02 07:50:00;18,8;72
2016-05-02 08:00:00;19,1;78
2016-05-02 08:10:00;19,4;87
2016-05-02 08:20:00;19,7;99
2016-05-02 08:30:00;20,2;121
2016-05-02 08:40:00;20,5;136
2016-05-02 08:50:00;20,7;136
2016-05-02 09:00:00;20,9;134
2016-05-02 09:10:00;21,1;140
2016-05-02 09:20:00;21,3;156
2016-05-02 09:30:00;21,4;149
2016-05-02 09:40:00;21,7;163
2016-05-02 09:50:00;22;187
2016-05-02 10:00:00;22,3;216
2016-05-02 10:10:00;22,8;255
2016-05-02 10:20:00;23,1;254
2016-05-02 10:30:00;23,4;240
2016-05-02 10:40:00;23,7;268
2016-05-02 10:50:00;24,3;348
2016-05-02 11:00:00;25,3;461
2016-05-02 11:10:00;25,8;478
2016-05-02 11:20:00;26,4;513
2016-05-02 11:30:00;26,9;511
2016-05-02 11:40:00;28,1;679
2016-05-02 11:50:00;29,5;838
2016-05-02 12:00:00;31,3;1039
2016-05-02 12:10:00;32,8;1140
2016-05-02 12:20:00;33,8;1201
2016-05-02 12:30:00;35;1275
2016-05-02 12:40:00;35,8;1296
2016-05-02 12:50:00;36,2;1247
2016-05-02 13:00:00;36,2;1132
2016-05-02 13:10:00;36,8;1264
2016-05-02 13:20:00;37,6;1382
2016-05-02 13:30:00;38;1377
2016-05-02 13:40:00;38,9;1428
2016-05-02 13:50:00;38,9;1358
2016-05-02 14:00:00;39,6;1468
2016-05-02 14:10:00;39,7;1421
2016-05-02 14:20:00;40;1453
2016-05-02 14:30:00;39,7;1337
2016-05-02 14:40:00;39,6;1361
2016-05-02 14:50:00;39,2;1269
2016-05-02 15:00:00;39,2;1310
2016-05-02 15:10:00;38,4;1180
2016-05-02 15:20:00;37,6;1121
2016-05-02 15:30:00;37,8;1215
2016-05-02 15:40:00;37,1;1080
2016-05-02 15:50:00;36,9;1105
2016-05-02 16:00:00;36,7;1112
2016-05-02 16:10:00;36,7;1129
2016-05-02 16:20:00;36,2;1030
2016-05-02 16:30:00;35,4;978
2016-05-02 16:40:00;35,1;936
2016-05-02 16:50:00;35;964
2016-05-02 17:00:00;34,7;965
2016-05-02 17:10:00;33,9;808
2016-05-02 17:20:00;32,5;545
2016-05-02 17:30:00;31,7;530
2016-05-02 17:40:00;31,3;608
2016-05-02 17:50:00;31;601
2016-05-02 18:00:00;30,5;549
2016-05-02 18:10:00;29,4;351
2016-05-02 18:20:00;28,4;250
2016-05-02 18:30:00;27,8;235
2016-05-02 18:40:00;27,3;236
2016-05-02 18:50:00;26,7;167
2016-05-02 19:00:00;26;128
2016-05-02 19:10:00;25,6;136
2016-05-02 19:20:00;25;84
2016-05-02 19:30:00;24,3;56
2016-05-02 19:40:00;23,9;50
2016-05-02 19:50:00;23,5;48
2016-05-02 20:00:00;22,9;42
2016-05-02 20:10:00;22,5;28
2016-05-02 20:20:00;22,1;16
2016-05-02 20:30:00;21,8;26
2016-05-02 20:40:00;21,7;38
2016-05-02 20:50:00;21,3;17
2016-05-02 21:00:00;20,8;5
2016-05-02 21:10:00;20,5;2
2016-05-02 21:20:00;20,2;1
2016-05-02 21:30:00;20;1
2016-05-02 21:39:17;19,6;1
2016-05-03 06:20:00;15,8;0
2016-05-03 06:20:10;15,8;0
2016-05-03 06:30:00;16;0
2016-05-03 06:40:00;16,2;0
2016-05-03 06:50:00;16,4;0
2016-05-03 06:55:03;16,5;0
2016-05-03 07:00:00;16,8;12
2016-05-03 07:10:00;17,3;37
2016-05-03 07:20:00;17,9;40
2016-05-03 07:30:00;18,3;44
2016-05-03 07:40:00;18,8;57
2016-05-03 07:50:00;19,1;55
2016-05-03 08:00:00;19,5;67
2016-05-03 08:10:00;19,8;81
2016-05-03 08:20:00;20,3;88
2016-05-03 08:30:00;20,6;105
2016-05-03 08:40:00;20,9;111
2016-05-03 08:50:00;21;102
2016-05-03 09:00:00;21,4;144
2016-05-03 09:10:00;21,5;130
2016-05-03 09:20:00;22;156
2016-05-03 09:30:00;22,3;185
2016-05-03 09:40:00;22,9;272
2016-05-03 09:50:00;23,1;207
2016-05-03 10:00:00;23,5;252
2016-05-03 10:10:00;24,1;342
2016-05-03 10:20:00;24,8;407
2016-05-03 10:30:00;25,5;438
2016-05-03 10:40:00;25,2;271
2016-05-03 10:50:00;25,1;293
2016-05-03 11:00:00;26;457
2016-05-03 11:10:00;26,6;479
2016-05-03 11:20:00;27,1;521
2016-05-03 11:30:00;27,3;487
2016-05-03 11:40:00;29,7;841
2016-05-03 11:50:00;31,7;992
2016-05-03 12:00:00;33,1;1172
2016-05-03 12:10:00;34,8;1365
2016-05-03 12:20:00;36;1397
2016-05-03 12:30:00;37;1417
2016-05-03 12:40:00;38,2;1505
2016-05-03 12:50:00;37,9;1318
2016-05-03 13:00:00;38,9;1488
2016-05-03 13:10:00;39,6;1524
2016-05-03 13:20:00;40,1;1562
2016-05-03 13:30:00;40,7;1573
2016-05-03 13:40:00;41;1562
2016-05-03 13:50:00;41,5;1600
2016-05-03 14:00:00;41,9;1625
2016-05-03 14:10:00;40,2;1319
2016-05-03 14:20:00;38,5;1002
2016-05-03 14:30:00;35,6;542
2016-05-03 14:40:00;35,3;875
2016-05-03 14:50:00;38,6;1612
2016-05-03 15:00:00;39,7;1518
2016-05-03 15:10:00;40,3;1548
2016-05-03 15:20:00;40,6;1513
2016-05-03 15:30:00;40,6;1496
2016-05-03 15:40:00;40,7;1480
2016-05-03 15:50:00;40,7;1460
2016-05-03 16:00:00;40,6;1436
2016-05-03 16:10:00;40,5;1416
2016-05-03 16:20:00;40,2;1390
2016-05-03 16:30:00;40,1;1361
2016-05-03 16:40:00;39,7;1330
2016-05-03 16:50:00;39,3;1290
2016-05-03 17:00:00;39;1252
2016-05-03 17:10:00;38,6;1216
2016-05-03 17:20:00;38,1;1179
2016-05-03 17:30:00;37,6;1134
2016-05-03 17:40:00;37,1;1087
2016-05-03 17:50:00;36,7;1045
2016-05-03 18:00:00;36;994
2016-05-03 18:10:00;35,6;948
2016-05-03 18:20:00;35;895
2016-05-03 18:30:00;33,8;758
2016-05-03 18:40:00;33,7;793
2016-05-03 18:50:00;33,1;761
2016-05-03 19:00:00;31;373
2016-05-03 19:10:00;29,7;268
2016-05-03 19:20:00;28,8;303
2016-05-03 19:30:00;28,3;256
2016-05-03 19:40:00;27,8;283
2016-05-03 19:50:00;27,3;284
2016-05-03 20:00:00;26,9;223
2016-05-03 20:10:00;26,4;199
2016-05-03 20:20:00;25,8;156
2016-05-03 20:30:00;25,3;101
2016-05-03 20:40:00;24,5;56
2016-05-03 20:50:00;23,8;29
2016-05-03 21:00:00;23;14
2016-05-03 21:10:00;22,3;7
2016-05-03 21:20:00;21,7;3
2016-05-03 21:30:00;21,1;1
2016-05-03 21:40:00;20,7;1
2016-05-03 21:41:54;20,6;1
2016-05-04 06:14:20;16;0
2016-05-04 06:20:00;16,1;0
2016-05-04 06:30:00;16,2;0
2016-05-04 06:40:00;16,4;0
2016-05-04 06:47:03;16,5;0
2016-05-04 06:50:00;16,7;7
2016-05-04 07:00:00;17,2;28
2016-05-04 07:10:00;17,8;35
2016-05-04 07:20:00;18,2;42
2016-05-04 07:30:00;18,6;47
2016-05-04 07:40:00;19;55
2016-05-04 07:50:00;19,4;61
2016-05-04 08:00:00;19,7;70
2016-05-04 08:10:00;20;76
2016-05-04 08:20:00;20,3;84
2016-05-04 08:30:00;20,6;98
2016-05-04 08:40:00;20,8;102
2016-05-04 08:50:00;21;98
2016-05-04 09:00:00;21,2;102
2016-05-04 09:10:00;21,3;112
2016-05-04 09:20:00;21,7;129
2016-05-04 09:30:00;21,9;132
2016-05-04 09:40:00;22;127
2016-05-04 09:50:00;22,2;152
2016-05-04 10:00:00;22,5;179
2016-05-04 10:10:00;23;229
2016-05-04 10:20:00;23,4;239
2016-05-04 10:30:00;23,7;218
2016-05-04 10:40:00;24,2;282
2016-05-04 10:50:00;25;337
2016-05-04 11:00:00;25,5;404
2016-05-04 11:10:00;26;448
2016-05-04 11:20:00;26,5;481
2016-05-04 11:30:00;26,9;496
2016-05-04 11:40:00;27,9;625
2016-05-04 11:50:00;29,2;819
2016-05-04 12:00:00;30,9;1010
2016-05-04 12:10:00;31,1;971
2016-05-04 12:20:00;33,4;1118
2016-05-04 12:30:00;31,7;763
2016-05-04 12:40:00;34,3;1138
2016-05-04 12:50:00;36,5;1484
2016-05-04 13:00:00;38;1500
2016-05-04 13:10:00;39,2;1522
2016-05-04 13:20:00;40;1522
2016-05-04 13:30:00;40,1;1394
